hero_id,Hero,Facet,Matches,Win Rate,Role,facet_number
87,Void Spirit,SANCTUARY,12,75.0,pos 1,1
119,Void Spirit,SANCTUARY,12,75.0,pos 1,2
133,Void Spirit,SANCTUARY,12,75.0,pos 1,3
264,Void Spirit,SANCTUARY,12,75.0,pos 1,4
34,Monkey King,CHANGING OF THE GUARD,251,46.6,pos 1,1
62,Monkey King,CHANGING OF THE GUARD,251,46.6,pos 1,2
111,Monkey King,CHANGING OF THE GUARD,251,46.6,pos 1,3
150,Monkey King,CHANGING OF THE GUARD,251,46.6,pos 1,4
278,Monkey King,CHANGING OF THE GUARD,251,46.6,pos 1,5
409,Monkey King,CHANGING OF THE GUARD,251,46.6,pos 1,6
12,Templar Assassin,REFRACTOR,417,49.2,pos 1,9
52,Templar Assassin,REFRACTOR,417,49.2,pos 1,10
138,Templar Assassin,REFRACTOR,417,49.2,pos 1,11
143,Templar Assassin,REFRACTOR,417,49.2,pos 1,12
55,Alchemist,SEED MONEY,66,53.0,pos 1,7
149,Alchemist,SEED MONEY,66,53.0,pos 1,8
324,Alchemist,SEED MONEY,66,53.0,pos 1,9
362,Alchemist,SEED MONEY,66,53.0,pos 1,10
452,Alchemist,SEED MONEY,66,53.0,pos 1,11
498,Alchemist,SEED MONEY,66,53.0,pos 1,12
22,Troll Warlord,BAD INFLUENCE,82,47.6,pos 1,1
26,Troll Warlord,BAD INFLUENCE,82,47.6,pos 1,2
19,Drow Ranger,SIDESTEP,534,53.2,pos 1,3
50,Drow Ranger,SIDESTEP,534,53.2,pos 1,4
98,Slardar,LEG DAY,7,57.1,pos 1,4
225,Slardar,LEG DAY,7,57.1,pos 1,5
248,Slardar,LEG DAY,7,57.1,pos 1,6
43,Sniper,GHILLIE SUIT,30,36.7,pos 1,7
162,Sniper,GHILLIE SUIT,30,36.7,pos 1,8
165,Sniper,GHILLIE SUIT,30,36.7,pos 1,9
366,Sniper,GHILLIE SUIT,30,36.7,pos 1,10
441,Sniper,GHILLIE SUIT,30,36.7,pos 1,11
561,Sniper,GHILLIE SUIT,30,36.7,pos 1,12
61,Doom,DEVIL'S BARGAIN,116,43.1,pos 1,1
77,Doom,DEVIL'S BARGAIN,116,43.1,pos 1,2
193,Doom,DEVIL'S BARGAIN,116,43.1,pos 1,3
285,Doom,DEVIL'S BARGAIN,116,43.1,pos 1,4
294,Doom,DEVIL'S BARGAIN,116,43.1,pos 1,5
297,Doom,DEVIL'S BARGAIN,116,43.1,pos 1,6
450,Doom,DEVIL'S BARGAIN,116,43.1,pos 1,7
568,Doom,DEVIL'S BARGAIN,116,43.1,pos 1,8
30,Medusa,VENOMOUS VOLLEY,430,49.1,pos 1,9
82,Medusa,VENOMOUS VOLLEY,430,49.1,pos 1,10
83,Medusa,VENOMOUS VOLLEY,430,49.1,pos 1,11
332,Medusa,VENOMOUS VOLLEY,430,49.1,pos 1,12
1,Nature's Prophet,SOOTHING SAPLINGS,186,58.6,pos 1,1
73,Nature's Prophet,SOOTHING SAPLINGS,186,58.6,pos 1,2
90,Nature's Prophet,SOOTHING SAPLINGS,186,58.6,pos 1,3
183,Nature's Prophet,SOOTHING SAPLINGS,186,58.6,pos 1,4
234,Nature's Prophet,SOOTHING SAPLINGS,186,58.6,pos 1,5
347,Nature's Prophet,SOOTHING SAPLINGS,186,58.6,pos 1,6
446,Nature's Prophet,SOOTHING SAPLINGS,186,58.6,pos 1,7
533,Nature's Prophet,SOOTHING SAPLINGS,186,58.6,pos 1,8
44,Muerta,QUICKDRAW,216,46.8,pos 1,5
124,Muerta,QUICKDRAW,216,46.8,pos 1,6
419,Muerta,QUICKDRAW,216,46.8,pos 1,7
583,Muerta,QUICKDRAW,216,46.8,pos 1,8
8,Weaver,SKITTERSTEP,189,49.2,pos 1,1
21,Weaver,SKITTERSTEP,189,49.2,pos 1,2
189,Weaver,SKITTERSTEP,189,49.2,pos 1,3
245,Weaver,SKITTERSTEP,189,49.2,pos 1,4
320,Weaver,SKITTERSTEP,189,49.2,pos 1,5
374,Weaver,SKITTERSTEP,189,49.2,pos 1,6
432,Weaver,SKITTERSTEP,189,49.2,pos 1,7
522,Weaver,SKITTERSTEP,189,49.2,pos 1,8
566,Weaver,SKITTERSTEP,189,49.2,pos 1,9
257,Bristleback,SNOT ROCKET,36,33.3,pos 1,1
283,Bristleback,SNOT ROCKET,36,33.3,pos 1,2
63,Queen of Pain,BONDAGE,216,47.2,pos 1,9
88,Queen of Pain,BONDAGE,216,47.2,pos 1,10
157,Queen of Pain,BONDAGE,216,47.2,pos 1,11
274,Queen of Pain,BONDAGE,216,47.2,pos 1,12
306,Queen of Pain,BONDAGE,216,47.2,pos 1,13
410,Queen of Pain,BONDAGE,216,47.2,pos 1,14
443,Queen of Pain,BONDAGE,216,47.2,pos 1,15
534,Queen of Pain,BONDAGE,216,47.2,pos 1,16
58,Anti-Mage,MANA THIRST,437,47.4,pos 1,5
65,Anti-Mage,MANA THIRST,437,47.4,pos 1,6
113,Anti-Mage,MANA THIRST,437,47.4,pos 1,7
303,Anti-Mage,MANA THIRST,437,47.4,pos 1,8
31,Vengeful Spirit,SOUL STRIKE,139,54.0,pos 1,8
125,Vengeful Spirit,SOUL STRIKE,139,54.0,pos 1,9
220,Vengeful Spirit,SOUL STRIKE,139,54.0,pos 1,10
354,Vengeful Spirit,SOUL STRIKE,139,54.0,pos 1,11
382,Vengeful Spirit,SOUL STRIKE,139,54.0,pos 1,12
487,Vengeful Spirit,SOUL STRIKE,139,54.0,pos 1,13
543,Vengeful Spirit,SOUL STRIKE,139,54.0,pos 1,14
41,Sven,WRATH OF GOD,720,50.3,pos 1,3
69,Sven,WRATH OF GOD,720,50.3,pos 1,4
348,Bane,DREAM STALKER,1,100.0,pos 1,5
435,Bane,DREAM STALKER,1,100.0,pos 1,6
477,Bane,DREAM STALKER,1,100.0,pos 1,7
490,Bane,DREAM STALKER,1,100.0,pos 1,8
93,Puck,JOSTLING RIFT,3,33.3,pos 1,3
128,Puck,JOSTLING RIFT,3,33.3,pos 1,4
155,Zeus,LIVEWIRE,3,0.0,pos 1,8
159,Zeus,LIVEWIRE,3,0.0,pos 1,9
304,Zeus,LIVEWIRE,3,0.0,pos 1,10
431,Zeus,LIVEWIRE,3,0.0,pos 1,11
434,Zeus,LIVEWIRE,3,0.0,pos 1,12
513,Zeus,LIVEWIRE,3,0.0,pos 1,13
536,Zeus,LIVEWIRE,3,0.0,pos 1,14
360,Shadow Shaman,CHICKEN FINGERS,1,0.0,pos 1,5
380,Shadow Shaman,CHICKEN FINGERS,1,0.0,pos 1,6
517,Shadow Shaman,CHICKEN FINGERS,1,0.0,pos 1,7
558,Shadow Shaman,CHICKEN FINGERS,1,0.0,pos 1,8
389,Warlock,BLACK GRIMOIRE,1,0.0,pos 1,5
442,Warlock,BLACK GRIMOIRE,1,0.0,pos 1,6
482,Warlock,BLACK GRIMOIRE,1,0.0,pos 1,7
486,Warlock,BLACK GRIMOIRE,1,0.0,pos 1,8
116,Viper,CAUSTIC BATH,1,0.0,pos 1,5
180,Viper,CAUSTIC BATH,1,0.0,pos 1,6
255,Viper,CAUSTIC BATH,1,0.0,pos 1,7
311,Viper,CAUSTIC BATH,1,0.0,pos 1,8
89,Leshrac,CHRONOPTIC NOURISHMENT,4,75.0,pos 1,6
182,Leshrac,CHRONOPTIC NOURISHMENT,4,75.0,pos 1,7
256,Leshrac,CHRONOPTIC NOURISHMENT,4,75.0,pos 1,8
351,Leshrac,CHRONOPTIC NOURISHMENT,4,75.0,pos 1,9
508,Leshrac,CHRONOPTIC NOURISHMENT,4,75.0,pos 1,10
185,Omniknight,OMNIPRESENT,16,43.8,pos 1,5
253,Omniknight,OMNIPRESENT,16,43.8,pos 1,6
562,Omniknight,OMNIPRESENT,16,43.8,pos 1,7
563,Omniknight,OMNIPRESENT,16,43.8,pos 1,8
187,Night Stalker,NIGHT REIGN,5,80.0,pos 1,5
296,Night Stalker,NIGHT REIGN,5,80.0,pos 1,6
316,Night Stalker,NIGHT REIGN,5,80.0,pos 1,7
449,Night Stalker,NIGHT REIGN,5,80.0,pos 1,8
190,Jakiro,TWIN TERROR,3,33.3,pos 1,7
321,Jakiro,TWIN TERROR,3,33.3,pos 1,8
372,Jakiro,TWIN TERROR,3,33.3,pos 1,9
407,Jakiro,TWIN TERROR,3,33.3,pos 1,10
528,Jakiro,TWIN TERROR,3,33.3,pos 1,11
548,Jakiro,TWIN TERROR,3,33.3,pos 1,12
196,Silencer,SYNAPTIC SPLIT,2,0.0,pos 1,7
197,Silencer,SYNAPTIC SPLIT,2,0.0,pos 1,8
339,Silencer,SYNAPTIC SPLIT,2,0.0,pos 1,9
377,Silencer,SYNAPTIC SPLIT,2,0.0,pos 1,10
470,Silencer,SYNAPTIC SPLIT,2,0.0,pos 1,11
523,Silencer,SYNAPTIC SPLIT,2,0.0,pos 1,12
78,Lone Druid,BEAR WITH ME,14,35.7,pos 1,3
107,Lone Druid,BEAR WITH ME,14,35.7,pos 1,4
199,Ogre Magi,LEARNING CURVE,1,0.0,pos 1,9
200,Ogre Magi,LEARNING CURVE,1,0.0,pos 1,10
263,Ogre Magi,LEARNING CURVE,1,0.0,pos 1,11
281,Ogre Magi,LEARNING CURVE,1,0.0,pos 1,12
361,Ogre Magi,LEARNING CURVE,1,0.0,pos 1,13
457,Ogre Magi,LEARNING CURVE,1,0.0,pos 1,14
480,Ogre Magi,LEARNING CURVE,1,0.0,pos 1,15
499,Ogre Magi,LEARNING CURVE,1,0.0,pos 1,16
385,Disruptor,TRANSFERRENCE,1,100.0,pos 1,6
408,Disruptor,TRANSFERRENCE,1,100.0,pos 1,7
495,Disruptor,TRANSFERRENCE,1,100.0,pos 1,8
551,Disruptor,TRANSFERRENCE,1,100.0,pos 1,9
574,Disruptor,TRANSFERRENCE,1,100.0,pos 1,10
286,Centaur Warrunner,COUNTER-STRIKE,2,50.0,pos 1,3
292,Centaur Warrunner,COUNTER-STRIKE,2,50.0,pos 1,4
277,Underlord,DEMON'S REACH,19,52.6,pos 1,3
291,Underlord,DEMON'S REACH,19,52.6,pos 1,4
86,Hoodwink,GO NUTS,5,60.0,pos 1,7
213,Hoodwink,GO NUTS,5,60.0,pos 1,8
363,Hoodwink,GO NUTS,5,60.0,pos 1,9
365,Hoodwink,GO NUTS,5,60.0,pos 1,10
496,Hoodwink,GO NUTS,5,60.0,pos 1,11
520,Hoodwink,GO NUTS,5,60.0,pos 1,12
136,Mars,VICTORY FEAST,4,0.0,pos 1,6
215,Mars,VICTORY FEAST,4,0.0,pos 1,7
242,Mars,VICTORY FEAST,4,0.0,pos 1,8
302,Mars,VICTORY FEAST,4,0.0,pos 1,9
468,Mars,VICTORY FEAST,4,0.0,pos 1,10
99,Primal Beast,FEROCITY,3,66.7,pos 1,5
216,Primal Beast,FEROCITY,3,66.7,pos 1,6
275,Primal Beast,FEROCITY,3,66.7,pos 1,7
279,Primal Beast,FEROCITY,3,66.7,pos 1,8
167,Axe,CALL OUT,0,0.0,pos 1,8
219,Axe,CALL OUT,0,0.0,pos 1,9
237,Axe,CALL OUT,0,0.0,pos 1,10
418,Axe,CALL OUT,0,0.0,pos 1,11
420,Axe,CALL OUT,0,0.0,pos 1,12
547,Axe,CALL OUT,0,0.0,pos 1,13
560,Axe,CALL OUT,0,0.0,pos 1,14
404,Crystal Maiden,GLACIAL GUARD,1,0.0,pos 1,5
436,Crystal Maiden,GLACIAL GUARD,1,0.0,pos 1,6
531,Crystal Maiden,GLACIAL GUARD,1,0.0,pos 1,7
557,Crystal Maiden,GLACIAL GUARD,1,0.0,pos 1,8
91,Earthshaker,TECTONIC BUILDUP,6,50.0,pos 1,1
112,Earthshaker,TECTONIC BUILDUP,6,50.0,pos 1,2
232,Earthshaker,TECTONIC BUILDUP,6,50.0,pos 1,3
288,Earthshaker,TECTONIC BUILDUP,6,50.0,pos 1,4
345,Earthshaker,TECTONIC BUILDUP,6,50.0,pos 1,5
405,Earthshaker,TECTONIC BUILDUP,6,50.0,pos 1,6
493,Earthshaker,TECTONIC BUILDUP,6,50.0,pos 1,7
526,Earthshaker,TECTONIC BUILDUP,6,50.0,pos 1,8
170,Sand King,SANDBLAST,0,0.0,pos 1,4
252,Sand King,SANDBLAST,0,0.0,pos 1,5
258,Sand King,SANDBLAST,0,0.0,pos 1,6
131,Storm Spirit,SHOCK COLLAR,1,0.0,pos 1,3
148,Storm Spirit,SHOCK COLLAR,1,0.0,pos 1,4
70,Windranger,TANGLED,4,50.0,pos 1,1
154,Windranger,TANGLED,4,50.0,pos 1,2
172,Windranger,TANGLED,4,50.0,pos 1,3
259,Windranger,TANGLED,4,50.0,pos 1,4
430,Windranger,TANGLED,4,50.0,pos 1,5
525,Windranger,TANGLED,4,50.0,pos 1,6
40,Lina,SLOW BURN,0,0.0,pos 1,1
129,Lina,SLOW BURN,0,0.0,pos 1,2
164,Lina,SLOW BURN,0,0.0,pos 1,3
438,Lina,SLOW BURN,0,0.0,pos 1,4
161,Lion,FIST OF DEATH,0,0.0,pos 1,6
340,Lion,FIST OF DEATH,0,0.0,pos 1,7
398,Lion,FIST OF DEATH,0,0.0,pos 1,8
505,Lion,FIST OF DEATH,0,0.0,pos 1,9
549,Lion,FIST OF DEATH,0,0.0,pos 1,10
358,Witch Doctor,CLEFT DEATH,0,0.0,pos 1,5
399,Witch Doctor,CLEFT DEATH,0,0.0,pos 1,6
475,Witch Doctor,CLEFT DEATH,0,0.0,pos 1,7
554,Witch Doctor,CLEFT DEATH,0,0.0,pos 1,8
391,Lich,GROWING COLD,0,0.0,pos 1,5
416,Lich,GROWING COLD,0,0.0,pos 1,6
483,Lich,GROWING COLD,0,0.0,pos 1,7
537,Lich,GROWING COLD,0,0.0,pos 1,8
230,Enigma,EVENT HORIZON,0,0.0,pos 1,4
272,Enigma,EVENT HORIZON,0,0.0,pos 1,5
440,Enigma,EVENT HORIZON,0,0.0,pos 1,6
163,Tinker,REPAIR BOTS,0,0.0,pos 1,1
176,Tinker,REPAIR BOTS,0,0.0,pos 1,2
364,Tinker,REPAIR BOTS,0,0.0,pos 1,3
546,Tinker,REPAIR BOTS,0,0.0,pos 1,4
233,Venomancer,PATIENT ZERO,1,100.0,pos 1,7
307,Venomancer,PATIENT ZERO,1,100.0,pos 1,8
390,Venomancer,PATIENT ZERO,1,100.0,pos 1,9
396,Venomancer,PATIENT ZERO,1,100.0,pos 1,10
476,Venomancer,PATIENT ZERO,1,100.0,pos 1,11
510,Venomancer,PATIENT ZERO,1,100.0,pos 1,12
137,Death Prophet,MOURNING RITUAL,1,100.0,pos 1,1
177,Death Prophet,MOURNING RITUAL,1,100.0,pos 1,2
268,Death Prophet,MOURNING RITUAL,1,100.0,pos 1,3
298,Death Prophet,MOURNING RITUAL,1,100.0,pos 1,4
178,Pugna,REWARDS OF RUIN,0,0.0,pos 1,7
179,Pugna,REWARDS OF RUIN,0,0.0,pos 1,8
310,Pugna,REWARDS OF RUIN,0,0.0,pos 1,9
341,Pugna,REWARDS OF RUIN,0,0.0,pos 1,10
445,Pugna,REWARDS OF RUIN,0,0.0,pos 1,11
472,Pugna,REWARDS OF RUIN,0,0.0,pos 1,12
38,Dragon Knight,FIRE DRAGON,4,50.0,pos 1,1
49,Dragon Knight,FIRE DRAGON,4,50.0,pos 1,2
126,Dragon Knight,FIRE DRAGON,4,50.0,pos 1,3
181,Dragon Knight,FIRE DRAGON,4,50.0,pos 1,4
244,Dragon Knight,FIRE DRAGON,4,50.0,pos 1,5
267,Dragon Knight,FIRE DRAGON,4,50.0,pos 1,6
312,Clockwerk,HOOKUP,0,0.0,pos 1,4
383,Clockwerk,HOOKUP,0,0.0,pos 1,5
473,Clockwerk,HOOKUP,0,0.0,pos 1,6
312,Clockwerk,CHAINMEAL,0,0.0,pos 1,7
383,Clockwerk,CHAINMEAL,0,0.0,pos 1,8
473,Clockwerk,CHAINMEAL,0,0.0,pos 1,9
240,Dark Seer,HEART OF BATTLE,0,0.0,pos 1,1
295,Dark Seer,HEART OF BATTLE,0,0.0,pos 1,2
186,Enchantress,SPELLBOUND,0,0.0,pos 1,1
313,Enchantress,SPELLBOUND,0,0.0,pos 1,2
448,Enchantress,SPELLBOUND,0,0.0,pos 1,3
511,Enchantress,SPELLBOUND,0,0.0,pos 1,4
564,Enchantress,SPELLBOUND,0,0.0,pos 1,5
74,Broodmother,FEEDING FRENZY,5,40.0,pos 1,1
75,Broodmother,FEEDING FRENZY,5,40.0,pos 1,2
121,Broodmother,FEEDING FRENZY,5,40.0,pos 1,3
188,Broodmother,FEEDING FRENZY,5,40.0,pos 1,4
317,Broodmother,FEEDING FRENZY,5,40.0,pos 1,5
318,Broodmother,FEEDING FRENZY,5,40.0,pos 1,6
76,Batrider,STOKED,0,0.0,pos 1,1
117,Batrider,STOKED,0,0.0,pos 1,2
191,Batrider,STOKED,0,0.0,pos 1,3
247,Batrider,STOKED,0,0.0,pos 1,4
322,Batrider,STOKED,0,0.0,pos 1,5
378,Batrider,STOKED,0,0.0,pos 1,6
428,Batrider,STOKED,0,0.0,pos 1,7
501,Batrider,STOKED,0,0.0,pos 1,8
567,Batrider,STOKED,0,0.0,pos 1,9
535,Chen,HELLBEAR CONVERT,0,0.0,pos 1,3
535,Chen,SATYR CONVERT,1,0.0,pos 1,4
375,Ancient Apparition,EXPOSURE,0,0.0,pos 1,5
406,Ancient Apparition,EXPOSURE,0,0.0,pos 1,6
541,Ancient Apparition,EXPOSURE,0,0.0,pos 1,7
555,Ancient Apparition,EXPOSURE,0,0.0,pos 1,8
195,Spirit Breaker,BULL'S HIT,0,0.0,pos 1,6
270,Spirit Breaker,BULL'S HIT,0,0.0,pos 1,7
344,Spirit Breaker,BULL'S HIT,0,0.0,pos 1,8
451,Spirit Breaker,BULL'S HIT,0,0.0,pos 1,9
488,Spirit Breaker,BULL'S HIT,0,0.0,pos 1,10
101,Invoker,SCHOLAR OF KORYX,0,0.0,pos 1,10
102,Invoker,SCHOLAR OF KORYX,0,0.0,pos 1,11
105,Invoker,SCHOLAR OF KORYX,0,0.0,pos 1,12
342,Invoker,SCHOLAR OF KORYX,0,0.0,pos 1,13
412,Invoker,SCHOLAR OF KORYX,0,0.0,pos 1,14
421,Invoker,SCHOLAR OF KORYX,0,0.0,pos 1,15
502,Invoker,SCHOLAR OF KORYX,0,0.0,pos 1,16
571,Invoker,SCHOLAR OF KORYX,0,0.0,pos 1,17
572,Invoker,SCHOLAR OF KORYX,0,0.0,pos 1,18
101,Invoker,AGENT OF GALLARON,1,0.0,pos 1,19
102,Invoker,AGENT OF GALLARON,1,0.0,pos 1,20
105,Invoker,AGENT OF GALLARON,1,0.0,pos 1,21
342,Invoker,AGENT OF GALLARON,1,0.0,pos 1,22
412,Invoker,AGENT OF GALLARON,1,0.0,pos 1,23
421,Invoker,AGENT OF GALLARON,1,0.0,pos 1,24
502,Invoker,AGENT OF GALLARON,1,0.0,pos 1,25
571,Invoker,AGENT OF GALLARON,1,0.0,pos 1,26
572,Invoker,AGENT OF GALLARON,1,0.0,pos 1,27
76,Outworld Destroyer,OVERWHELMING DEVOURER,1,100.0,pos 1,1
76,Outworld Destroyer,OVERWHELMING DEVOURER,1,100.0,pos 1,2
198,Brewmaster,DRUNKEN MASTER,0,0.0,pos 1,4
229,Brewmaster,DRUNKEN MASTER,0,0.0,pos 1,5
326,Brewmaster,DRUNKEN MASTER,0,0.0,pos 1,6
393,Shadow Demon,SHADOW SERVANT,0,0.0,pos 1,5
453,Shadow Demon,SHADOW SERVANT,0,0.0,pos 1,6
481,Shadow Demon,SHADOW SERVANT,0,0.0,pos 1,7
573,Shadow Demon,SHADOW SERVANT,0,0.0,pos 1,8
455,Treant Protector,SAPLING,0,0.0,pos 1,1
456,Treant Protector,SAPLING,0,0.0,pos 1,2
518,Treant Protector,SAPLING,0,0.0,pos 1,3
538,Treant Protector,SAPLING,0,0.0,pos 1,4
109,Undying,ROTTING MITTS,4,75.0,pos 1,7
223,Undying,ROTTING MITTS,4,75.0,pos 1,8
370,Undying,ROTTING MITTS,4,75.0,pos 1,9
379,Undying,ROTTING MITTS,4,75.0,pos 1,10
519,Undying,ROTTING MITTS,4,75.0,pos 1,11
542,Undying,ROTTING MITTS,4,75.0,pos 1,12
146,Rubick,ARCANE ACCUMULATION,1,0.0,pos 1,1
158,Rubick,ARCANE ACCUMULATION,1,0.0,pos 1,2
249,Rubick,ARCANE ACCUMULATION,1,0.0,pos 1,3
328,Rubick,ARCANE ACCUMULATION,1,0.0,pos 1,4
352,Rubick,ARCANE ACCUMULATION,1,0.0,pos 1,5
433,Rubick,ARCANE ACCUMULATION,1,0.0,pos 1,6
524,Rubick,ARCANE ACCUMULATION,1,0.0,pos 1,7
552,Rubick,ARCANE ACCUMULATION,1,0.0,pos 1,8
385,Disruptor,KINETIC FENCE,0,0.0,pos 1,11
408,Disruptor,KINETIC FENCE,0,0.0,pos 1,12
495,Disruptor,KINETIC FENCE,0,0.0,pos 1,13
551,Disruptor,KINETIC FENCE,0,0.0,pos 1,14
574,Disruptor,KINETIC FENCE,0,0.0,pos 1,15
201,Nyx Assassin,SCUTTLE,2,0.0,pos 1,9
202,Nyx Assassin,SCUTTLE,2,0.0,pos 1,10
261,Nyx Assassin,SCUTTLE,2,0.0,pos 1,11
329,Nyx Assassin,SCUTTLE,2,0.0,pos 1,12
346,Nyx Assassin,SCUTTLE,2,0.0,pos 1,13
386,Nyx Assassin,SCUTTLE,2,0.0,pos 1,14
503,Nyx Assassin,SCUTTLE,2,0.0,pos 1,15
575,Nyx Assassin,SCUTTLE,2,0.0,pos 1,16
95,Keeper of the Light,SOLAR BIND,1,0.0,pos 1,4
458,Keeper of the Light,SOLAR BIND,1,0.0,pos 1,5
576,Keeper of the Light,SOLAR BIND,1,0.0,pos 1,6
459,Io,KRITZKRIEG,1,0.0,pos 1,4
539,Io,KRITZKRIEG,1,0.0,pos 1,5
577,Io,KRITZKRIEG,1,0.0,pos 1,6
203,Visage,SEPULCHRE,0,0.0,pos 1,5
246,Visage,SEPULCHRE,0,0.0,pos 1,6
330,Visage,SEPULCHRE,0,0.0,pos 1,7
460,Visage,SEPULCHRE,0,0.0,pos 1,8
203,Visage,DEATH TOLL,0,0.0,pos 1,9
246,Visage,DEATH TOLL,0,0.0,pos 1,10
330,Visage,DEATH TOLL,0,0.0,pos 1,11
460,Visage,DEATH TOLL,0,0.0,pos 1,12
100,Timbersaw,SHREDDER,0,0.0,pos 1,1
205,Timbersaw,SHREDDER,0,0.0,pos 1,2
235,Timbersaw,SHREDDER,0,0.0,pos 1,3
301,Timbersaw,SHREDDER,0,0.0,pos 1,4
464,Timbersaw,SHREDDER,0,0.0,pos 1,5
206,Tusk,DRINKING BUDDIES,0,0.0,pos 1,7
241,Tusk,DRINKING BUDDIES,0,0.0,pos 1,8
411,Tusk,DRINKING BUDDIES,0,0.0,pos 1,9
426,Tusk,DRINKING BUDDIES,0,0.0,pos 1,10
556,Tusk,DRINKING BUDDIES,0,0.0,pos 1,11
578,Tusk,DRINKING BUDDIES,0,0.0,pos 1,12
207,Skywrath Mage,STAFF OF THE SCION,0,0.0,pos 1,7
208,Skywrath Mage,STAFF OF THE SCION,0,0.0,pos 1,8
369,Skywrath Mage,STAFF OF THE SCION,0,0.0,pos 1,9
424,Skywrath Mage,STAFF OF THE SCION,0,0.0,pos 1,10
492,Skywrath Mage,STAFF OF THE SCION,0,0.0,pos 1,11
579,Skywrath Mage,STAFF OF THE SCION,0,0.0,pos 1,12
333,Elder Titan,MOMENTUM,1,100.0,pos 1,6
334,Elder Titan,MOMENTUM,1,100.0,pos 1,7
465,Elder Titan,MOMENTUM,1,100.0,pos 1,8
466,Elder Titan,MOMENTUM,1,100.0,pos 1,9
506,Elder Titan,MOMENTUM,1,100.0,pos 1,10
210,Techies,SPLEEN'S SECRET SAUCE,2,50.0,pos 1,11
394,Techies,SPLEEN'S SECRET SAUCE,2,50.0,pos 1,12
427,Techies,SPLEEN'S SECRET SAUCE,2,50.0,pos 1,13
550,Techies,SPLEEN'S SECRET SAUCE,2,50.0,pos 1,14
580,Techies,SPLEEN'S SECRET SAUCE,2,50.0,pos 1,15
103,Earth Spirit,RESONANCE,0,0.0,pos 1,6
336,Earth Spirit,RESONANCE,0,0.0,pos 1,7
367,Earth Spirit,RESONANCE,0,0.0,pos 1,8
387,Earth Spirit,RESONANCE,0,0.0,pos 1,9
581,Earth Spirit,RESONANCE,0,0.0,pos 1,10
103,Earth Spirit,READY TO ROLL,0,0.0,pos 1,11
336,Earth Spirit,READY TO ROLL,0,0.0,pos 1,12
367,Earth Spirit,READY TO ROLL,0,0.0,pos 1,13
387,Earth Spirit,READY TO ROLL,0,0.0,pos 1,14
581,Earth Spirit,READY TO ROLL,0,0.0,pos 1,15
118,Phoenix,DYING LIGHT,1,0.0,pos 1,7
251,Phoenix,DYING LIGHT,1,0.0,pos 1,8
356,Phoenix,DYING LIGHT,1,0.0,pos 1,9
388,Phoenix,DYING LIGHT,1,0.0,pos 1,10
512,Phoenix,DYING LIGHT,1,0.0,pos 1,11
530,Phoenix,DYING LIGHT,1,0.0,pos 1,12
211,Oracle,CLAIRVOYANT CURSE,0,0.0,pos 1,6
353,Oracle,CLAIRVOYANT CURSE,0,0.0,pos 1,7
467,Oracle,CLAIRVOYANT CURSE,0,0.0,pos 1,8
474,Oracle,CLAIRVOYANT CURSE,0,0.0,pos 1,9
514,Oracle,CLAIRVOYANT CURSE,0,0.0,pos 1,10
371,Winter Wyvern,WINTERPROOF,8,62.5,pos 1,5
381,Winter Wyvern,WINTERPROOF,8,62.5,pos 1,6
500,Winter Wyvern,WINTERPROOF,8,62.5,pos 1,7
507,Winter Wyvern,WINTERPROOF,8,62.5,pos 1,8
110,Arc Warden,POWER CAPTURE,1,100.0,pos 1,1
122,Arc Warden,POWER CAPTURE,1,100.0,pos 1,2
212,Dark Willow,SHATTERING CROWN,0,0.0,pos 1,6
395,Dark Willow,SHATTERING CROWN,0,0.0,pos 1,7
423,Dark Willow,SHATTERING CROWN,0,0.0,pos 1,8
504,Dark Willow,SHATTERING CROWN,0,0.0,pos 1,9
544,Dark Willow,SHATTERING CROWN,0,0.0,pos 1,10
142,Pangolier,THUNDERBOLT,1,100.0,pos 1,5
145,Pangolier,THUNDERBOLT,1,100.0,pos 1,6
282,Pangolier,THUNDERBOLT,1,100.0,pos 1,7
289,Pangolier,THUNDERBOLT,1,100.0,pos 1,8
376,Grimstroke,FINE ART,1,0.0,pos 1,5
402,Grimstroke,FINE ART,1,0.0,pos 1,6
489,Grimstroke,FINE ART,1,0.0,pos 1,7
527,Grimstroke,FINE ART,1,0.0,pos 1,8
214,Snapfire,FULL BORE,0,0.0,pos 1,1
254,Snapfire,FULL BORE,0,0.0,pos 1,2
337,Snapfire,FULL BORE,0,0.0,pos 1,3
343,Snapfire,FULL BORE,0,0.0,pos 1,4
425,Snapfire,FULL BORE,0,0.0,pos 1,5
509,Snapfire,FULL BORE,0,0.0,pos 1,6
532,Snapfire,FULL BORE,0,0.0,pos 1,7
355,Ringmaster,CARNY CLASSICS,0,0.0,pos 1,3
478,Ringmaster,CARNY CLASSICS,0,0.0,pos 1,4
24,Dawnbreaker,TRAILBLAZER,0,0.0,pos 1,1
106,Dawnbreaker,TRAILBLAZER,0,0.0,pos 1,2
218,Dawnbreaker,TRAILBLAZER,0,0.0,pos 1,3
227,Dawnbreaker,TRAILBLAZER,0,0.0,pos 1,4
231,Dawnbreaker,TRAILBLAZER,0,0.0,pos 1,5
373,Dawnbreaker,TRAILBLAZER,0,0.0,pos 1,6
384,Dawnbreaker,TRAILBLAZER,0,0.0,pos 1,7
469,Dawnbreaker,TRAILBLAZER,0,0.0,pos 1,8
