Hero,Facet,Matches,Change,Win Rate,Change,Pick Rate,Other Facet WR Diff,Role
Alchemist,SEED MONEY,5,-1.4%,40.0,0.0%,10.9%,-20.0%,pos 5
Lina,THERMAL RUNAWAY,2,-1.6%,0.0,0.0%,11.8%,-26.7%,pos 5
Disruptor,TRANSFERRENCE,80,-1.9%,51.3,-8.8%,13.3%,+22.1%,pos 5
Crystal Maiden,ARCANE OVERFLOW,68,-2.0%,38.2,-6.8%,16.2%,-13.3%,pos 5
Hoodwink,HIPSHOT,12,-2.2%,25.0,-2.9%,13.8%,-17.7%,pos 5
Grimstroke,FINE ART,22,-2.3%,59.1,-9.5%,27.9%,+6.5%,pos 5
Zeus,DIVINE RAMPAGE,20,-2.3%,65.0,-7.1%,14.3%,+17.5%,pos 5
Lion,FIST OF DEATH,104,-2.4%,52.9,-7.1%,15.9%,+0.5%,pos 5
Chen,HELLBEAR CONVERT,30,-2.7%,46.7,0.0%,44.8%,+46.7%,pos 5
Treant Protector,PRIMEVAL POWER,21,-2.8%,47.6,-4.8%,19.4%,+0.5%,pos 5
Riki,CONTRACT KILLER,6,-2.9%,50.0,-14.3%,40.0%,+5.6%,pos 5
Skywrath Mage,STAFF OF THE SCION,19,-3.4%,47.4,-6.1%,17.4%,+0.7%,pos 5
Void Spirit,SANCTUARY,1,-3.6%,0.0,0.0%,14.3%,-50.0%,pos 5
Shadow Demon,SHADOW SERVANT,28,-3.7%,64.3,-7.1%,28.6%,+11.4%,pos 5
Invoker,AGENT OF GALLARON,12,-3.9%,66.7,-9.5%,27.9%,+16.7%,pos 5
Earthshaker,RESONATING RIDGE,45,-4.0%,46.7,-10.2%,48.4%,-11.7%,pos 5
Dark Willow,SHATTERING CROWN,63,-4.4%,68.3,-12.2%,26.1%,+16.6%,pos 5
Ancient Apparition,EXPOSURE,166,-4.8%,45.8,-6.9%,41.4%,-4.4%,pos 5
Elder Titan,MOMENTUM,16,-4.8%,56.3,-9.5%,29.6%,+3.6%,pos 5
Venomancer,PATIENT ZERO,79,-4.9%,55.7,-9.7%,29.3%,-4.5%,pos 5
Nyx Assassin,MANA BURN,13,-5.0%,69.2,-7.1%,33.3%,+23.1%,pos 5
Marci,PICK-ME-UP,52,-5.4%,48.1,-7.1%,62.6%,-23.4%,pos 5
Mars,VICTORY FEAST,5,-5.7%,20.0,0.0%,38.5%,-67.5%,pos 5
Shadow Shaman,MASSIVE SERPENT WARD,342,-5.8%,48.3,-6.7%,41.4%,+0.7%,pos 5
Pudge,ROTTEN CORE,185,-6.2%,48.6,-7.1%,37.6%,+3.0%,pos 5
Vengeful Spirit,AVENGING MISSILE,74,-6.5%,52.7,-7.1%,45.1%,+0.5%,pos 5
Dazzle,NOTHL BOON,33,-6.6%,54.5,-7.1%,34.7%,-3.5%,pos 5
Rubick,FRUGAL FILCH,126,-7.0%,58.7,-7.1%,54.5%,+11.1%,pos 5
Faceless Void,TIME ZONE,2,-7.1%,50.0,0.0%,40.0%,+16.7%,pos 5
Viper,CAUSTIC BATH,7,-7.1%,28.6,0.0%,53.9%,-21.4%,pos 5
Ursa,BEAR DOWN,4,-7.1%,0.0,0.0%,80.0%,-100.0%,pos 5
Gyrocopter,AFTERBURNER,13,-7.1%,23.1,0.0%,68.4%,-10.3%,pos 5
Chaos Knight,CLOVEN CHAOS,8,-7.1%,37.5,0.0%,61.5%,+37.5%,pos 5
Slark,DARK REEF RENEGADE,11,-7.1%,27.3,-3.6%,61.1%,-29.9%,pos 5
Medusa,UNDULATION,4,-7.1%,25.0,0.0%,57.1%,+25.0%,pos 5
Underlord,ABYSSAL HORDE,1,-7.1%,100.0,-14.3%,50.0%,0.0%,pos 5
Monkey King,CHANGING OF THE GUARD,4,-7.1%,50.0,-14.3%,30.8%,+5.6%,pos 5
Rubick,ARCANE ACCUMULATION,105,-7.2%,47.6,-7.3%,45.5%,-11.1%,pos 5
Dazzle,POISON BLOOM,62,-7.7%,58.1,-8.2%,65.3%,+3.5%,pos 5
Muerta,DANCE OF THE DEAD,18,-7.8%,33.3,-4.8%,66.7%,-33.3%,pos 5
Pudge,FRESH MEAT,307,-8.1%,45.6,-7.4%,62.4%,-3.0%,pos 5
Shadow Shaman,CHICKEN FINGERS,484,-8.5%,47.5,-6.7%,58.6%,-0.7%,pos 5
Mars,BLOOD SPORT,8,-8.6%,87.5,-9.5%,61.5%,+67.5%,pos 5
Enchantress,OVERPROTECTIVE WISPS,38,-8.9%,47.4,-5.7%,58.5%,-0.8%,pos 5
Bounty Hunter,THROUGH AND THROUGH,42,-9.2%,52.4,-6.5%,76.4%,-9.2%,pos 5
Venomancer,PLAGUE CARRIER,191,-9.4%,60.2,-7.4%,70.7%,+4.5%,pos 5
Ancient Apparition,BONE CHILL,235,-9.5%,50.2,-7.1%,58.6%,+4.4%,pos 5
Elder Titan,DECONSTRUCTION,38,-9.5%,52.6,-9.5%,70.4%,-3.6%,pos 5
Dark Willow,THROWING SHADE,178,-9.9%,51.7,-6.4%,73.9%,-16.6%,pos 5
Earthshaker,TECTONIC BUILDUP,48,-10.3%,58.3,-10.3%,51.6%,+11.7%,pos 5
Omniknight,HEALING HAMMER,24,-10.4%,58.3,-7.1%,82.8%,-1.7%,pos 5
Warlock,BLACK GRIMOIRE,233,-10.7%,47.2,-8.1%,70.6%,-0.2%,pos 5
Void Spirit,CALL OF THE VOID,6,-10.7%,50.0,-4.8%,85.7%,+50.0%,pos 5
Winter Wyvern,RECURSIVE,97,-11.2%,61.9,-7.4%,74.6%,+7.3%,pos 5
Riki,EXTERMINATOR,9,-11.4%,44.4,-10.7%,60.0%,-5.6%,pos 5
Treant Protector,SAPLING,87,-11.5%,47.1,-6.9%,80.6%,-0.5%,pos 5
Chen,SATYR CONVERT,34,-11.6%,41.2,-5.5%,50.8%,+41.2%,pos 5
Techies,SPLEEN'S SECRET SAUCE,85,-11.8%,57.6,-8.7%,81.0%,+32.6%,pos 5
Bane,SLEEPWALK,89,-11.9%,52.8,-5.3%,71.2%,+0.0%,pos 5
Oracle,CLAIRVOYANT CURE,234,-12.0%,52.1,-6.9%,83.9%,+5.5%,pos 5
Snapfire,FULL BORE,100,-12.1%,60.0,-9.5%,85.5%,+7.1%,pos 5
Hoodwink,GO NUTS,75,-12.1%,42.7,-6.6%,86.2%,+17.7%,pos 5
Io,KRITZKRIEG,61,-12.3%,41.0,-4.5%,74.4%,-11.4%,pos 5
Ogre Magi,LEARNING CURVE,323,-12.9%,49.9,-7.9%,90.0%,+16.5%,pos 5
Silencer,SUFFER IN SILENCE,499,-13.1%,50.9,-7.0%,89.6%,+4.4%,pos 5
Nature's Prophet,SOOTHING SAPLINGS,393,-13.4%,49.1,-7.1%,94.2%,+3.3%,pos 5
Abaddon,THE QUICKENING,102,-13.5%,45.1,-6.3%,88.7%,-8.8%,pos 5
Ringmaster,CARNY CLASSICS,179,-13.6%,47.5,-7.7%,95.2%,-8.1%,pos 5
Clockwerk,EXPANDED ARMATURE,277,-13.9%,47.3,-6.2%,97.5%,+22.3%,pos 5
Juggernaut,BLADESTORM,3,-14.3%,33.3,-14.3%,100.0%,+33.3%,pos 5
Sven,HEAVY PLATE,6,-14.3%,50.0,-9.5%,85.7%,+50.0%,pos 5
Slardar,LEG DAY,3,-14.3%,33.3,0.0%,100.0%,+33.3%,pos 5
Tinker,REPAIR BOTS,66,-14.3%,53.0,-7.1%,98.5%,+53.0%,pos 5
Necrophos,RAPID DECAY,1,-14.3%,0.0,0.0%,50.0%,0.0%,pos 5
Death Prophet,SPIRIT COLLECTOR,12,-14.3%,25.0,-7.1%,80.0%,+25.0%,pos 5
Leshrac,MISANTHROPY,29,-14.3%,51.7,-4.1%,93.5%,+1.7%,pos 5
Huskar,INCENDIARY,12,-14.3%,50.0,-0.0%,92.3%,+50.0%,pos 5
Spectre,TWIST THE KNIFE,4,-14.3%,50.0,-14.3%,80.0%,+50.0%,pos 5
Spirit Breaker,BULL RUSH,93,-14.3%,49.5,-7.1%,97.9%,-0.5%,pos 5
Naga Siren,DELUGE,67,-14.3%,44.8,-5.8%,98.5%,+44.8%,pos 5
Centaur Warrunner,HORSEPOWER,2,-14.3%,50.0,0.0%,100.0%,+50.0%,pos 5
Legion Commander,STONEHALL PLATE,3,-14.3%,66.7,-14.3%,100.0%,+66.7%,pos 5
Earth Spirit,STEPPING STONE,3,-14.3%,33.3,-14.3%,25.0%,-41.7%,pos 5
Kez,FLUTTER,3,-14.3%,33.3,-4.8%,100.0%,+33.3%,pos 5
Anti-Mage,MANA THIRST,3,0.0%,33.3,0.0%,100.0%,+33.3%,pos 5
Bloodseeker,OLD BLOOD,2,0.0%,100.0,0.0%,100.0%,+100.0%,pos 5
Juggernaut,BLADEFORM,0,0.0%,0.0,0.0%,0.0%,-33.3%,pos 5
Morphling,FLOW,0,0.0%,0.0,0.0%,0.0%,-100.0%,pos 5
Phantom Lancer,DIVERGENCE,0,0.0%,0.0,0.0%,0.0%,-100.0%,pos 5
Puck,JOSTLING RIFT,0,0.0%,0.0,0.0%,0.0%,-100.0%,pos 5
Razor,THUNDERHEAD,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 5
Sand King,SANDBLAST,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 5
Storm Spirit,SHOCK COLLAR,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 5
Sven,WRATH OF GOD,1,0.0%,0.0,0.0%,14.3%,-50.0%,pos 5
Slardar,BRINEGUARD,0,0.0%,0.0,0.0%,0.0%,-33.3%,pos 5
Tinker,TRANSLOCATOR,1,0.0%,0.0,0.0%,1.5%,-53.0%,pos 5
Necrophos,PROFANE POTENCY,1,0.0%,0.0,0.0%,50.0%,0.0%,pos 5
Wraith King,BONE GUARD,1,0.0%,100.0,0.0%,100.0%,+100.0%,pos 5
Death Prophet,MOURNING RITUAL,3,0.0%,0.0,0.0%,20.0%,-25.0%,pos 5
Phantom Assassin,SWEET RELEASE,1,0.0%,0.0,0.0%,100.0%,0.0%,pos 5
Templar Assassin,REFRACTOR,0,0.0%,0.0,0.0%,0.0%,-100.0%,pos 5
Luna,MOONSHIELD,1,0.0%,100.0,0.0%,100.0%,+100.0%,pos 5
Dragon Knight,FIRE DRAGON,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 5
Leshrac,CHRONOPTIC NOURISHMENT,2,0.0%,50.0,0.0%,6.5%,-1.7%,pos 5
Lifestealer,GORESTORM,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 5
Dark Seer,HEART OF BATTLE,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 5
Huskar,CAUTERIZE,1,0.0%,0.0,0.0%,7.7%,-50.0%,pos 5
Broodmother,NECROTIC WEBS,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 5
Chen,CENTAUR CONVERT,0,0.0%,0.0,0.0%,0.0%,-66.7%,pos 5
Spectre,FORSAKEN,1,0.0%,0.0,0.0%,20.0%,-50.0%,pos 5
Doom,IMPENDING DOOM,1,0.0%,0.0,0.0%,3.7%,-34.6%,pos 5
Outworld Destroyer,OBSIDIAN DECIMATOR,1,0.0%,100.0,0.0%,50.0%,+100.0%,pos 5
Lycan,SPIRIT WOLVES,0,0.0%,0.0,0.0%,0.0%,-100.0%,pos 5
Brewmaster,ROLL OUT THE BARREL,0,0.0%,0.0,0.0%,0.0%,-100.0%,pos 5
Lone Druid,BEAR WITH ME,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 5
Chaos Knight,FUNDAMENTAL FORGING,0,0.0%,0.0,0.0%,0.0%,-60.0%,pos 5
Meepo,CODEPENDENT,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 5
Visage,SEPULCHRE,0,0.0%,0.0,0.0%,0.0%,-78.6%,pos 5
Medusa,ENGORGED,0,0.0%,0.0,0.0%,0.0%,-25.0%,pos 5
Troll Warlord,BAD INFLUENCE,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 5
Bristleback,SEEING RED,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 5
Ember Spirit,DOUBLE IMPACT,0,0.0%,0.0,0.0%,0.0%,-58.3%,pos 5
Earth Spirit,READY TO ROLL,4,0.0%,75.0,0.0%,33.3%,+55.0%,pos 5
Arc Warden,RUNED REPLICA,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 5
Pangolier,DOUBLE JUMP,1,0.0%,0.0,0.0%,100.0%,0.0%,pos 5
Dawnbreaker,STARSURGE,5,0.0%,20.0,0.0%,12.8%,-48.4%,pos 5
Primal Beast,FEROCITY,1,0.0%,0.0,0.0%,50.0%,0.0%,pos 5
Clockwerk,HOOKUP,4,-0.2%,25.0,0.0%,1.4%,-22.3%,pos 5
Disruptor,KINETIC FENCE,24,-0.4%,29.2,-3.6%,4.0%,-22.6%,pos 5
Tusk,DRINKING BUDDIES,7,-0.6%,42.9,-4.8%,3.0%,-4.7%,pos 5
Mirana,LEAPS AND BOUNDS,4,-0.7%,50.0,-14.3%,5.4%,-8.6%,pos 5
Magnus,ETERNAL EMPOWERMENT,4,-0.8%,75.0,-14.3%,4.8%,+23.8%,pos 5
Windranger,TANGLED,6,-0.9%,83.3,-14.3%,5.4%,+39.0%,pos 5
Invoker,SCHOLAR OF KORYX,6,-1.3%,50.0,-14.3%,13.9%,-16.7%,pos 5
Ogre Magi,FAT CHANCE,36,-1.4%,33.3,-2.9%,10.0%,-16.5%,pos 5
Alchemist,MIXOLOGIST,5,-1.4%,60.0,-14.3%,10.9%,+20.0%,pos 5
Marci,BUDDY SYSTEM,7,-1.8%,71.4,-7.1%,8.4%,+25.6%,pos 5
Io,MEDIGUN,21,-1.9%,52.4,-4.8%,25.6%,+11.4%,pos 5
Techies,SPOON'S STASH,16,-2.1%,31.3,-5.7%,15.2%,-26.4%,pos 5
Snapfire,RICOCHET II,17,-2.2%,52.9,-11.4%,14.5%,-7.1%,pos 5
Oracle,CLAIRVOYANT CURSE,45,-2.3%,46.7,-8.8%,16.1%,-5.5%,pos 5
Bane,DREAM STALKER,36,-2.4%,52.8,-8.2%,28.8%,-0.0%,pos 5
Undying,RIPPED,80,-2.6%,51.3,-8.5%,17.0%,-7.3%,pos 5
Weaver,SKITTERSTEP,17,-2.7%,52.9,-2.9%,16.7%,+8.2%,pos 5
Kunkka,HIGH TIDE,1,-2.9%,0.0,0.0%,14.3%,-50.0%,pos 5
Winter Wyvern,WINTERPROOF,33,-3.1%,54.5,-3.6%,25.4%,-7.3%,pos 5
Enigma,SPLITTING IMAGE,3,-3.6%,66.7,-14.3%,23.1%,+26.7%,pos 5
Warlock,CHAMPION OF GORROTH,97,-3.6%,47.4,-7.5%,29.4%,+0.2%,pos 5
Omniknight,OMNIPRESENT,5,-3.9%,60.0,-9.5%,17.2%,+1.7%,pos 5
Phoenix,HOTSPOT,45,-4.0%,53.3,-7.6%,27.8%,-0.5%,pos 5
Queen of Pain,MASOCHIST,5,-4.1%,20.0,0.0%,15.6%,-24.4%,pos 5
Axe,CALL OUT,18,-4.5%,38.9,-7.1%,24.3%,-7.5%,pos 5
Timbersaw,TWISTED CHAKRAM,1,-4.8%,100.0,-14.3%,11.1%,+50.0%,pos 5
Jakiro,TWIN TERROR,127,-4.9%,41.7,-6.0%,34.4%,-2.9%,pos 5
Bounty Hunter,CUTPURSE,13,-5.0%,61.5,-7.1%,23.6%,+9.2%,pos 5
Enchantress,SPELLBOUND,27,-5.4%,48.1,-9.5%,41.5%,+0.8%,pos 5
Keeper of the Light,RECALL,6,-5.7%,50.0,-7.1%,40.0%,+5.6%,pos 5
Dawnbreaker,SOLAR CHARGED,15,-5.7%,26.7,-3.6%,38.5%,-41.8%,pos 5
Batrider,ARSONIST,19,-5.9%,57.9,-10.2%,44.2%,+7.9%,pos 5
Lich,EVIL EYE,135,-6.3%,55.6,-6.8%,40.2%,+5.8%,pos 5
Muerta,QUICKDRAW,9,-6.5%,66.7,-14.3%,33.3%,+33.3%,pos 5
Witch Doctor,CLEFT DEATH,152,-6.7%,48.0,-7.7%,44.4%,-4.1%,pos 5
Faceless Void,CHRONOSPHERE,3,-7.1%,33.3,-14.3%,60.0%,-16.7%,pos 5
Viper,POISON BURST,6,-7.1%,50.0,-7.1%,46.1%,+21.4%,pos 5
Ursa,GRUDGE BEARER,1,-7.1%,100.0,-14.3%,20.0%,+100.0%,pos 5
Gyrocopter,SECONDARY STRIKES,6,-7.1%,33.3,-4.8%,31.6%,+10.3%,pos 5
Chaos Knight,IRRATIONALITY,5,-7.1%,60.0,-14.3%,38.5%,+60.0%,pos 5
Slark,LEECHING LEASH,7,-7.1%,57.1,-7.1%,38.9%,+29.9%,pos 5
Medusa,VENOMOUS VOLLEY,3,-7.1%,0.0,0.0%,42.9%,-25.0%,pos 5
Underlord,DEMON'S REACH,1,-7.1%,100.0,-14.3%,50.0%,0.0%,pos 5
Monkey King,SIMIAN STRIDE,9,-7.1%,44.4,-14.3%,69.2%,-5.6%,pos 5
Marci,FLEETING FURY,24,-7.1%,45.8,-8.9%,28.9%,-25.6%,pos 5
Witch Doctor,MALPRACTICE,190,-7.6%,52.1,-6.6%,55.6%,+4.1%,pos 5
Vengeful Spirit,SOUL STRIKE,90,-7.8%,52.2,-6.0%,54.9%,-0.5%,pos 5
Lich,GROWING COLD,201,-8.0%,49.8,-6.1%,59.8%,-5.8%,pos 5
Batrider,STOKED,24,-8.4%,50.0,-7.1%,55.8%,-7.9%,pos 5
Keeper of the Light,SOLAR BIND,9,-8.6%,44.4,-9.5%,60.0%,-5.6%,pos 5
Dawnbreaker,TRAILBLAZER,19,-8.6%,68.4,-9.5%,48.7%,+48.4%,pos 5
Invoker,MIND OF TORNARUS,25,-9.1%,60.0,-6.1%,58.1%,+10.0%,pos 5
Nyx Assassin,SCUTTLE,26,-9.2%,46.1,-6.5%,66.7%,-23.1%,pos 5
Jakiro,ICE BREAKER,242,-9.4%,44.6,-7.1%,65.6%,+2.9%,pos 5
Timbersaw,SHREDDER,8,-9.5%,50.0,-7.1%,88.9%,-50.0%,pos 5
Axe,ONE MAN ARMY,56,-9.8%,46.4,-2.2%,75.7%,+7.5%,pos 5
Queen of Pain,BONDAGE,27,-10.2%,44.4,-5.7%,84.4%,+24.4%,pos 5
Phoenix,DYING LIGHT,117,-10.3%,53.9,-8.1%,72.2%,+0.5%,pos 5
Shadow Demon,PROMULGATE,70,-10.6%,52.9,-7.5%,71.4%,-11.4%,pos 5
Enigma,EVENT HORIZON,10,-10.7%,40.0,-9.5%,76.9%,-26.7%,pos 5
Skywrath Mage,SHIELD OF THE SCION,90,-10.8%,46.7,-7.1%,82.6%,-0.7%,pos 5
Kunkka,GROG BLOSSOM,6,-11.4%,50.0,-10.7%,85.7%,+50.0%,pos 5
Alchemist,DIVIDENDS,36,-11.4%,41.7,-5.4%,78.3%,-18.3%,pos 5
Weaver,HIVEMIND,85,-11.5%,44.7,-5.4%,83.3%,-8.2%,pos 5
Undying,ROTTING MITTS,391,-11.7%,58.6,-9.4%,83.0%,+7.3%,pos 5
Lion,ESSENCE EATER,548,-11.8%,52.4,-7.2%,84.0%,-0.5%,pos 5
Zeus,LIVEWIRE,120,-12.0%,47.5,-7.8%,85.7%,-17.5%,pos 5
Grimstroke,INKSTIGATE,57,-12.0%,52.6,-8.0%,72.2%,-6.5%,pos 5
Disruptor,THUNDERSTORM,500,-12.1%,51.8,-6.4%,82.8%,+22.6%,pos 5
Crystal Maiden,GLACIAL GUARD,351,-12.3%,51.6,-6.7%,83.8%,+13.3%,pos 5
Lina,SLOW BURN,15,-12.7%,26.7,-1.8%,88.2%,+26.7%,pos 5
Pugna,SIPHONING WARD,118,-12.9%,51.7,-7.9%,92.2%,+21.7%,pos 5
Windranger,KILLSHOT,106,-13.4%,44.3,-4.9%,94.6%,-39.0%,pos 5
Magnus,DIMINISHING RETURN,80,-13.5%,51.3,-7.4%,95.2%,-23.8%,pos 5
Mirana,STARSTRUCK,70,-13.6%,58.6,-8.3%,94.6%,+8.6%,pos 5
Tusk,TAG TEAM,227,-13.7%,47.6,-6.9%,97.0%,+4.7%,pos 5
Drow Ranger,SIDESTEP,1,-14.3%,0.0,0.0%,100.0%,0.0%,pos 5
Shadow Fiend,LASTING PRESENCE,3,-14.3%,0.0,0.0%,42.9%,-75.0%,pos 5
Tiny,CRASH LANDING,29,-14.3%,44.8,-7.1%,96.7%,+44.8%,pos 5
Tidehunter,KRAKEN SWELL,4,-14.3%,25.0,-7.1%,80.0%,+25.0%,pos 5
Sniper,SCATTERSHOT,22,-14.3%,50.0,-11.4%,84.6%,0.0%,pos 5
Beastmaster,WILD HUNT,2,-14.3%,100.0,-14.3%,100.0%,+100.0%,pos 5
Dragon Knight,FROST DRAGON,1,-14.3%,0.0,0.0%,100.0%,0.0%,pos 5
Clinkz,ENGULFING STEP,4,-14.3%,50.0,0.0%,66.7%,-50.0%,pos 5
Night Stalker,NIGHT REIGN,4,-14.3%,50.0,-14.3%,100.0%,+50.0%,pos 5
Doom,GLUTTONY,26,-14.3%,34.6,-5.4%,96.3%,+34.6%,pos 5
Lycan,PACK LEADER,1,-14.3%,100.0,-14.3%,100.0%,+100.0%,pos 5
Visage,DEATH TOLL,14,-14.3%,78.6,-9.5%,100.0%,+78.6%,pos 5
Bristleback,SNOT ROCKET,4,-14.3%,0.0,0.0%,100.0%,0.0%,pos 5
Ember Spirit,CHAIN GANG,12,-14.3%,58.3,0.0%,100.0%,+58.3%,pos 5
Terrorblade,CONDEMNED,9,-14.3%,55.6,-10.7%,100.0%,+55.6%,pos 5
